id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
targetBehavior_0038,targetBehavior_0038,individual,http://nsxai.org/instances#targetBehavior_0038,cerebellum,History,easy,easy,numberOfViews_value_531,0.615,achiever,numberOfFavorites_value_801,0.287,,,,,,,,,
story_0003,story_0003,individual,http://nsxai.org/instances#story_0003,amygdala,Economics,hard,expert,numberOfViews_value_383,0.364,exploratory,numberOfFavorites_value_402,0.27,,,,,,,,,
rewards_0004,rewards_0004,individual,http://nsxai.org/instances#rewards_0004,hippocampus,Biology,easy,hard,numberOfViews_value_120,0.752,achiever,numberOfFavorites_value_589,0.167,,,,,,,,,
gamification_0003,gamification_0003,individual,http://nsxai.org/instances#gamification_0003,amygdala,Algebra,easy,easy,numberOfViews_value_469,0.348,exploratory,numberOfFavorites_value_589,0.59,,,,,,,,,
playerAction_0016,playerAction_0016,individual,http://nsxai.org/instances#playerAction_0016,hippocampus,Geography,easy,medium,numberOfViews_value_672,0.722,competitive,numberOfFavorites_value_40,0.358,,,,,,,,,
knowledgeUnit_0002,knowledgeUnit_0002,individual,http://nsxai.org/instances#knowledgeUnit_0002,cerebellum,Physics,easy,expert,numberOfViews_value_597,0.152,survivor,numberOfFavorites_value_782,0.642,,,,,,,,,
matchColumnProblem_0005,matchColumnProblem_0005,individual,http://nsxai.org/instances#matchColumnProblem_0005,amygdala,Philosophy,hard,expert,numberOfViews_value_526,0.336,competitive,numberOfFavorites_value_338,0.079,,,,,,,,,
problem_0019,problem_0019,individual,http://nsxai.org/instances#problem_0019,prefrontal,Economics,easy,medium,numberOfViews_value_205,0.006,exploratory,numberOfFavorites_value_2,0.471,,,,,,,,,
resourceUnit_0015,resourceUnit_0015,individual,http://nsxai.org/instances#resourceUnit_0015,cerebellum,Geography,hard,medium,numberOfViews_value_987,0.932,achiever,numberOfFavorites_value_870,0.709,,,,,,,,,
discursiveOption_0008,discursiveOption_0008,individual,http://nsxai.org/instances#discursiveOption_0008,amygdala,Literature,medium,hard,numberOfViews_value_708,0.473,survivor,numberOfFavorites_value_612,0.861,,,,,,,,,
cKCurriculumInformation_0005,cKCurriculumInformation_0005,individual,http://nsxai.org/instances#cKCurriculumInformation_0005,striatum,Algebra,medium,medium,numberOfViews_value_712,0.735,exploratory,numberOfFavorites_value_571,0.204,,,,,,,,,
multipleChoiceOption_0014,multipleChoiceOption_0014,individual,http://nsxai.org/instances#multipleChoiceOption_0014,amygdala,Algebra,easy,expert,numberOfViews_value_985,0.787,exploratory,numberOfFavorites_value_446,0.992,,,,,,,,,
player_0007,player_0007,individual,http://nsxai.org/instances#player_0007,prefrontal,Data Science,easy,expert,numberOfViews_value_767,0.52,exploratory,numberOfFavorites_value_661,0.864,,,,,,,,0.416,
survivor_0004,survivor_0004,individual,http://nsxai.org/instances#survivor_0004,amygdala,Computer Science,medium,medium,numberOfViews_value_131,0.037,survivor,numberOfFavorites_value_67,0.98,,,,,,,,,
problemNext_0008,problemNext_0008,individual,http://nsxai.org/instances#problemNext_0008,amygdala,Statistics,easy,easy,numberOfViews_value_325,0.713,survivor,numberOfFavorites_value_922,0.37,,,,,,,,,
resourceWeight_0003,resourceWeight_0003,individual,http://nsxai.org/instances#resourceWeight_0003,hippocampus,Biology,hard,medium,numberOfViews_value_611,0.863,competitive,numberOfFavorites_value_458,0.582,,,,,,,,,
achievements_0005,achievements_0005,individual,http://nsxai.org/instances#achievements_0005,cerebellum,Mathematics,expert,hard,numberOfViews_value_585,0.4,social,numberOfFavorites_value_278,0.274,,,,,,,,,
matchColumnAnswer_0006,matchColumnAnswer_0006,individual,http://nsxai.org/instances#matchColumnAnswer_0006,cerebellum,Algebra,easy,medium,numberOfViews_value_670,0.513,social,numberOfFavorites_value_764,0.363,,,,,,,,,
tactic_0019,tactic_0019,individual,http://nsxai.org/instances#tactic_0019,striatum,Philosophy,expert,easy,numberOfViews_value_399,0.692,social,numberOfFavorites_value_330,0.509,,,,,,,,,
resource_0018,resource_0018,individual,http://nsxai.org/instances#resource_0018,hippocampus,Geography,easy,easy,353,0.265,survivor,173,0.647,,,,0.581,,,,,
error_0003,error_0003,individual,http://nsxai.org/instances#error_0003,hippocampus,Data Science,medium,easy,numberOfViews_value_667,0.381,exploratory,numberOfFavorites_value_272,0.787,,,,,,,,,
problem_0010,problem_0010,individual,http://nsxai.org/instances#problem_0010,amygdala,History,expert,medium,numberOfViews_value_109,0.74,achiever,numberOfFavorites_value_774,0.405,,,,,,,,,
motivationalAffordance_0002,motivationalAffordance_0002,individual,http://nsxai.org/instances#motivationalAffordance_0002,striatum,History,expert,hard,numberOfViews_value_201,0.696,cooperative,numberOfFavorites_value_767,0.528,,,,,,,,,
Leaderboards,Leaderboards,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Leaderboards,,,,,,,,,,,,,,,,,,
tactic_0017,tactic_0017,individual,http://nsxai.org/instances#tactic_0017,cerebellum,History,expert,easy,numberOfViews_value_378,0.779,competitive,numberOfFavorites_value_531,0.102,,,,,,,,,
cKCurriculumInformation_0009,cKCurriculumInformation_0009,individual,http://nsxai.org/instances#cKCurriculumInformation_0009,cerebellum,Biology,expert,easy,numberOfViews_value_567,0.91,survivor,numberOfFavorites_value_920,0.434,,,,,,,,,
matchColumnAnswer_0004,matchColumnAnswer_0004,individual,http://nsxai.org/instances#matchColumnAnswer_0004,prefrontal,Geography,expert,expert,numberOfViews_value_467,0.917,cooperative,numberOfFavorites_value_945,0.227,,,,,,,,,
trueOrFalseOption_0008,trueOrFalseOption_0008,individual,http://nsxai.org/instances#trueOrFalseOption_0008,hippocampus,History,hard,expert,numberOfViews_value_771,0.452,social,numberOfFavorites_value_640,0.829,,,,,,,,,
socialGraph_0004,socialGraph_0004,individual,http://nsxai.org/instances#socialGraph_0004,amygdala,Economics,expert,easy,numberOfViews_value_484,0.975,social,numberOfFavorites_value_48,0.524,,,,,,,,,
gameContext_0004,gameContext_0004,individual,http://nsxai.org/instances#gameContext_0004,hippocampus,Statistics,easy,hard,numberOfViews_value_261,0.629,competitive,numberOfFavorites_value_423,0.873,,,,,,,,,
content_0005,content_0005,individual,http://nsxai.org/instances#content_0005,striatum,Biology,medium,hard,numberOfViews_value_185,0.588,exploratory,numberOfFavorites_value_932,0.664,,,,,,,,,
strategy_0001,strategy_0001,individual,http://nsxai.org/instances#strategy_0001,prefrontal,Computer Science,expert,easy,numberOfViews_value_820,0.973,survivor,numberOfFavorites_value_426,0.62,,,,,,,,,
hint_0009,hint_0009,individual,http://nsxai.org/instances#hint_0009,striatum,Data Science,medium,hard,numberOfViews_value_623,0.42,competitive,numberOfFavorites_value_291,0.193,,,,,,,,,
hint_0006,hint_0006,individual,http://nsxai.org/instances#hint_0006,amygdala,Calculus,hard,easy,numberOfViews_value_94,0.687,cooperative,numberOfFavorites_value_601,0.152,,,,,,,,,
brainHex_0020,brainHex_0020,individual,http://nsxai.org/instances#brainHex_0020,prefrontal,Mathematics,easy,hard,numberOfViews_value_148,0.077,exploratory,numberOfFavorites_value_844,0.292,,,,,,,,,
yeeTeamwork_0003,yeeTeamwork_0003,individual,http://nsxai.org/instances#yeeTeamwork_0003,prefrontal,Chemistry,medium,medium,numberOfViews_value_557,0.935,cooperative,numberOfFavorites_value_636,0.442,,,,,,,,,
metric_0019,metric_0019,individual,http://nsxai.org/instances#metric_0019,hippocampus,Geography,expert,easy,numberOfViews_value_796,0.676,competitive,numberOfFavorites_value_802,0.698,,,,,31.59,score,22.17,,
playerAction_0009,playerAction_0009,individual,http://nsxai.org/instances#playerAction_0009,cerebellum,Geography,easy,medium,numberOfViews_value_741,0.79,competitive,numberOfFavorites_value_792,0.312,,,,,,,,,
playerType_0005,playerType_0005,individual,http://nsxai.org/instances#playerType_0005,hippocampus,Economics,expert,easy,numberOfViews_value_576,0.583,exploratory,numberOfFavorites_value_472,0.138,,,,,,,,,
socialGraph_0001,socialGraph_0001,individual,http://nsxai.org/instances#socialGraph_0001,amygdala,Calculus,expert,medium,numberOfViews_value_749,0.234,survivor,numberOfFavorites_value_92,0.306,,,,,,,,,
conceptualKnowledge_0008,conceptualKnowledge_0008,individual,http://nsxai.org/instances#conceptualKnowledge_0008,hippocampus,Chemistry,medium,easy,numberOfViews_value_14,0.252,survivor,numberOfFavorites_value_753,0.662,,,,,,,,,
competence_0002,competence_0002,individual,http://nsxai.org/instances#competence_0002,hippocampus,Economics,easy,medium,numberOfViews_value_508,0.548,social,numberOfFavorites_value_111,0.732,,,,,,,,,
sequencing_0018,sequencing_0018,individual,http://nsxai.org/instances#sequencing_0018,prefrontal,Mathematics,medium,medium,numberOfViews_value_804,0.575,social,numberOfFavorites_value_940,0.519,,,,,,,,,
Badges,Badges,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Badges,,,,,,,,,,,,,,,,,,
engagementLoop_0002,engagementLoop_0002,individual,http://nsxai.org/instances#engagementLoop_0002,prefrontal,Statistics,expert,easy,numberOfViews_value_842,0.289,cooperative,numberOfFavorites_value_431,0.648,,false,0.7,,,,,,
problemNext_0010,problemNext_0010,individual,http://nsxai.org/instances#problemNext_0010,prefrontal,History,expert,easy,numberOfViews_value_144,0.702,exploratory,numberOfFavorites_value_487,0.538,,,,,,,,,
domain_0001,domain_0001,individual,http://nsxai.org/instances#domain_0001,amygdala,Computer Science,medium,easy,numberOfViews_value_949,0.864,exploratory,numberOfFavorites_value_764,0.801,,,,,,,,,
engagementLoop_0008,engagementLoop_0008,individual,http://nsxai.org/instances#engagementLoop_0008,cerebellum,Economics,hard,easy,numberOfViews_value_741,0.962,survivor,numberOfFavorites_value_877,0.599,,false,0.136,,,,,,
yeeMechanics_0001,yeeMechanics_0001,individual,http://nsxai.org/instances#yeeMechanics_0001,striatum,Economics,easy,easy,numberOfViews_value_576,0.524,survivor,numberOfFavorites_value_394,0.436,,,,,,,,,
bug_0005,bug_0005,individual,http://nsxai.org/instances#bug_0005,prefrontal,Literature,easy,expert,numberOfViews_value_767,0.854,cooperative,numberOfFavorites_value_21,0.241,,,,,,,,,
exercise_0017,exercise_0017,individual,http://nsxai.org/instances#exercise_0017,amygdala,Physics,easy,easy,numberOfViews_value_546,0.193,cooperative,numberOfFavorites_value_452,0.314,,,,,,,,,
competence_0014,competence_0014,individual,http://nsxai.org/instances#competence_0014,striatum,History,medium,easy,numberOfViews_value_932,0.142,social,numberOfFavorites_value_477,0.794,,,,,,,,,
progression_0005,progression_0005,individual,http://nsxai.org/instances#progression_0005,amygdala,Data Science,expert,expert,numberOfViews_value_202,0.664,survivor,numberOfFavorites_value_936,0.739,,,,,,,,,
studentModel_0019,studentModel_0019,individual,http://nsxai.org/instances#studentModel_0019,cerebellum,Geography,expert,medium,numberOfViews_value_780,0.983,social,numberOfFavorites_value_460,0.51,,,,,,,,,
leaderboards_0003,leaderboards_0003,individual,http://nsxai.org/instances#leaderboards_0003,amygdala,Computer Science,medium,hard,numberOfViews_value_150,0.862,survivor,numberOfFavorites_value_989,0.307,,,,,,,,,
userAccount_0001,userAccount_0001,individual,http://nsxai.org/instances#userAccount_0001,hippocampus,Data Science,medium,easy,numberOfViews_value_827,0.716,survivor,numberOfFavorites_value_271,0.602,,,,,,,,,
content_0001,content_0001,individual,http://nsxai.org/instances#content_0001,striatum,Geography,expert,expert,numberOfViews_value_525,0.653,exploratory,numberOfFavorites_value_718,0.39,,,,,,,,,
brainHex_0014,brainHex_0014,individual,http://nsxai.org/instances#brainHex_0014,striatum,Chemistry,easy,hard,numberOfViews_value_814,0.703,survivor,numberOfFavorites_value_590,0.464,,,,,,,,,
gDEMechanic_0002,gDEMechanic_0002,individual,http://nsxai.org/instances#gDEMechanic_0002,cerebellum,Calculus,expert,expert,numberOfViews_value_823,0.095,cooperative,numberOfFavorites_value_523,0.944,,,,,,,,,
badges_0003,badges_0003,individual,http://nsxai.org/instances#badges_0003,striatum,Chemistry,expert,hard,numberOfViews_value_53,0.159,cooperative,numberOfFavorites_value_958,0.95,,,,,,,,,
yeeSocialComponent_0003,yeeSocialComponent_0003,individual,http://nsxai.org/instances#yeeSocialComponent_0003,cerebellum,Economics,medium,hard,numberOfViews_value_87,0.97,achiever,numberOfFavorites_value_813,0.171,,,,,,,,,
playerType_0006,playerType_0006,individual,http://nsxai.org/instances#playerType_0006,hippocampus,Geography,easy,hard,numberOfViews_value_913,0.046,competitive,numberOfFavorites_value_956,0.102,,,,,,,,,
targetBehavior_0022,targetBehavior_0022,individual,http://nsxai.org/instances#targetBehavior_0022,amygdala,Literature,medium,medium,numberOfViews_value_888,0.312,social,numberOfFavorites_value_628,0.257,,,,,,,,,
strategy_0011,strategy_0011,individual,http://nsxai.org/instances#strategy_0011,striatum,Computer Science,expert,hard,numberOfViews_value_57,0.249,achiever,numberOfFavorites_value_224,0.939,,,,,,,,,
leftColumn_0003,leftColumn_0003,individual,http://nsxai.org/instances#leftColumn_0003,hippocampus,Literature,hard,medium,numberOfViews_value_196,0.557,exploratory,numberOfFavorites_value_403,0.635,,,,,,,,,
totalWeight,totalWeight,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#totalWeight,,,,,,,,,,,,,,,,,,
FillBlanksOption,FillBlanksOption,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#FillBlanksOption,,,,,,,,,,,,,,,,,,
behaviouralKnowledge_0017,behaviouralKnowledge_0017,individual,http://nsxai.org/instances#behaviouralKnowledge_0017,amygdala,Mathematics,expert,hard,numberOfViews_value_704,0.075,social,numberOfFavorites_value_749,0.513,,,,,,,,,
resourceUnit_0013,resourceUnit_0013,individual,http://nsxai.org/instances#resourceUnit_0013,prefrontal,Economics,easy,easy,numberOfViews_value_972,0.796,cooperative,numberOfFavorites_value_274,0.374,,,,,,,,,
resolutionMethod_0008,resolutionMethod_0008,individual,http://nsxai.org/instances#resolutionMethod_0008,striatum,Chemistry,hard,hard,numberOfViews_value_485,0.139,exploratory,numberOfFavorites_value_458,0.463,,,,,,,,,
discursiveProblem_0002,discursiveProblem_0002,individual,http://nsxai.org/instances#discursiveProblem_0002,amygdala,Literature,medium,medium,numberOfViews_value_249,0.441,achiever,numberOfFavorites_value_836,0.677,,,,,,,,,
resourceUnit_0018,resourceUnit_0018,individual,http://nsxai.org/instances#resourceUnit_0018,amygdala,Algebra,hard,easy,numberOfViews_value_33,0.495,cooperative,numberOfFavorites_value_699,0.274,,,,,,,,,
catalogue_0003,catalogue_0003,individual,http://nsxai.org/instances#catalogue_0003,amygdala,Calculus,easy,hard,numberOfViews_value_92,0.05,exploratory,numberOfFavorites_value_60,0.575,,,,,,,,,
multipleChoiceProblem_0007,multipleChoiceProblem_0007,individual,http://nsxai.org/instances#multipleChoiceProblem_0007,amygdala,Data Science,medium,expert,numberOfViews_value_365,0.581,social,numberOfFavorites_value_718,0.243,,,,,,,,,
competence_0006,competence_0006,individual,http://nsxai.org/instances#competence_0006,cerebellum,Philosophy,expert,expert,numberOfViews_value_417,0.553,competitive,numberOfFavorites_value_269,0.214,,,,,,,,,
socializer_0003,socializer_0003,individual,http://nsxai.org/instances#socializer_0003,cerebellum,Data Science,medium,easy,numberOfViews_value_573,0.105,cooperative,numberOfFavorites_value_603,0.378,,,,,,,,,
curriculum_0005,curriculum_0005,individual,http://nsxai.org/instances#curriculum_0005,cerebellum,Geography,easy,easy,numberOfViews_value_338,0.932,competitive,numberOfFavorites_value_752,0.575,,,,,,,,,
gamificationModel_0006,gamificationModel_0006,individual,http://nsxai.org/instances#gamificationModel_0006,prefrontal,Calculus,expert,easy,numberOfViews_value_85,0.426,social,numberOfFavorites_value_54,0.27,,,,,,,,,
competence_0018,competence_0018,individual,http://nsxai.org/instances#competence_0018,striatum,Mathematics,hard,hard,numberOfViews_value_267,0.988,competitive,numberOfFavorites_value_873,0.039,,,,,,,,,
curriculum_0008,curriculum_0008,individual,http://nsxai.org/instances#curriculum_0008,hippocampus,Computer Science,easy,medium,numberOfViews_value_445,0.224,social,numberOfFavorites_value_637,0.383,,,,,,,,,
studentModel_0008,studentModel_0008,individual,http://nsxai.org/instances#studentModel_0008,amygdala,Data Science,expert,hard,numberOfViews_value_925,0.648,achiever,numberOfFavorites_value_411,0.019,,,,,,,,,
targetBehavior_0018,targetBehavior_0018,individual,http://nsxai.org/instances#targetBehavior_0018,amygdala,History,hard,expert,numberOfViews_value_502,0.921,achiever,numberOfFavorites_value_762,0.651,,,,,,,,,
contentUnlocking_0003,contentUnlocking_0003,individual,http://nsxai.org/instances#contentUnlocking_0003,amygdala,Computer Science,hard,hard,numberOfViews_value_552,0.795,survivor,numberOfFavorites_value_848,0.349,,,,,,,,,
discursiveOption_0004,discursiveOption_0004,individual,http://nsxai.org/instances#discursiveOption_0004,striatum,Literature,easy,medium,numberOfViews_value_405,0.776,achiever,numberOfFavorites_value_973,0.729,,,,,,,,,
categoryParticipation_0003,categoryParticipation_0003,individual,http://nsxai.org/instances#categoryParticipation_0003,prefrontal,Physics,expert,hard,numberOfViews_value_72,0.533,survivor,numberOfFavorites_value_100,0.692,,,,,,,,,
resourceUnit_0012,resourceUnit_0012,individual,http://nsxai.org/instances#resourceUnit_0012,prefrontal,Mathematics,hard,expert,numberOfViews_value_53,0.189,survivor,numberOfFavorites_value_504,0.829,,,,,,,,,
metric_0041,metric_0041,individual,http://nsxai.org/instances#metric_0041,amygdala,Biology,medium,hard,numberOfViews_value_242,0.853,achiever,numberOfFavorites_value_102,0.401,,,,,40.64,score,26.53,,
gDEDynamic_0002,gDEDynamic_0002,individual,http://nsxai.org/instances#gDEDynamic_0002,striatum,Statistics,medium,easy,numberOfViews_value_299,0.48,achiever,numberOfFavorites_value_358,0.399,,,,,,,,,
option_0010,option_0010,individual,http://nsxai.org/instances#option_0010,cerebellum,Physics,easy,easy,numberOfViews_value_34,0.357,social,numberOfFavorites_value_710,0.866,,,,,,,,,
genericOperator_0001,genericOperator_0001,individual,http://nsxai.org/instances#genericOperator_0001,hippocampus,Biology,expert,medium,numberOfViews_value_225,0.337,cooperative,numberOfFavorites_value_23,0.338,,,,,,,,,
virtualGoods_0001,virtualGoods_0001,individual,http://nsxai.org/instances#virtualGoods_0001,amygdala,Data Science,expert,expert,numberOfViews_value_676,0.223,cooperative,numberOfFavorites_value_580,0.775,,,,,,,,,
gDEComponent_0004,gDEComponent_0004,individual,http://nsxai.org/instances#gDEComponent_0004,prefrontal,Physics,expert,medium,numberOfViews_value_329,0.562,competitive,numberOfFavorites_value_949,0.06,,,,,,,,,
targetBehavior_0023,targetBehavior_0023,individual,http://nsxai.org/instances#targetBehavior_0023,hippocampus,Literature,expert,hard,numberOfViews_value_514,0.942,exploratory,numberOfFavorites_value_496,0.16,,,,,,,,,
strategy_0020,strategy_0020,individual,http://nsxai.org/instances#strategy_0020,hippocampus,Physics,hard,easy,numberOfViews_value_303,0.187,achiever,numberOfFavorites_value_416,0.946,,,,,,,,,
form_0005,form_0005,individual,http://nsxai.org/instances#form_0005,cerebellum,Philosophy,easy,medium,numberOfViews_value_608,0.131,exploratory,numberOfFavorites_value_166,0.129,,,,,,,,,
exercise_0013,exercise_0013,individual,http://nsxai.org/instances#exercise_0013,striatum,Mathematics,easy,hard,numberOfViews_value_807,0.585,cooperative,numberOfFavorites_value_459,0.736,,,,,,,,,
matchColumnOption_0002,matchColumnOption_0002,individual,http://nsxai.org/instances#matchColumnOption_0002,hippocampus,Biology,hard,easy,numberOfViews_value_752,0.452,competitive,numberOfFavorites_value_820,0.11,,,,,,,,,
competence_0012,competence_0012,individual,http://nsxai.org/instances#competence_0012,hippocampus,Data Science,medium,easy,numberOfViews_value_802,0.232,cooperative,numberOfFavorites_value_837,0.312,,,,,,,,,
activity_0019,activity_0019,individual,http://nsxai.org/instances#activity_0019,cerebellum,Geography,medium,hard,numberOfViews_value_75,0.59,competitive,numberOfFavorites_value_717,0.132,,,,,,,,,
fillBlanksOption_0008,fillBlanksOption_0008,individual,http://nsxai.org/instances#fillBlanksOption_0008,prefrontal,Data Science,easy,hard,numberOfViews_value_361,0.467,achiever,numberOfFavorites_value_178,0.211,,,,,,,,,
problemUnit_0003,problemUnit_0003,individual,http://nsxai.org/instances#problemUnit_0003,amygdala,Literature,hard,easy,numberOfViews_value_78,0.588,exploratory,numberOfFavorites_value_773,0.566,,,,,,,,,
activity_0012,activity_0012,individual,http://nsxai.org/instances#activity_0012,hippocampus,History,medium,hard,numberOfViews_value_289,0.717,cooperative,numberOfFavorites_value_620,0.392,,,,,,,,,
strategy_0008,strategy_0008,individual,http://nsxai.org/instances#strategy_0008,cerebellum,Geography,medium,medium,numberOfViews_value_679,0.754,survivor,numberOfFavorites_value_396,0.085,,,,,,,,,
studentModel_0001,studentModel_0001,individual,http://nsxai.org/instances#studentModel_0001,striatum,Philosophy,expert,expert,numberOfViews_value_715,0.117,exploratory,numberOfFavorites_value_977,0.105,,,,,,,,,
question_0005,question_0005,individual,http://nsxai.org/instances#question_0005,amygdala,Algebra,expert,hard,numberOfViews_value_992,0.079,social,numberOfFavorites_value_922,0.483,,,,,,,,,
errorBug_0002,errorBug_0002,individual,http://nsxai.org/instances#errorBug_0002,striatum,Mathematics,expert,hard,numberOfViews_value_490,0.156,social,numberOfFavorites_value_413,0.099,,,,,,,,,
domain_0010,domain_0010,individual,http://nsxai.org/instances#domain_0010,amygdala,Algebra,hard,hard,numberOfViews_value_822,0.063,cooperative,numberOfFavorites_value_208,0.023,,,,,,,,,
teams_0005,teams_0005,individual,http://nsxai.org/instances#teams_0005,amygdala,Economics,medium,expert,numberOfViews_value_858,0.051,achiever,numberOfFavorites_value_168,0.058,,,,,,,,,
yeeRelationship_0001,yeeRelationship_0001,individual,http://nsxai.org/instances#yeeRelationship_0001,hippocampus,Chemistry,expert,hard,numberOfViews_value_617,0.429,exploratory,numberOfFavorites_value_291,0.115,,,,,,,,,
errorMisconception_0001,errorMisconception_0001,individual,http://nsxai.org/instances#errorMisconception_0001,prefrontal,Physics,expert,hard,numberOfViews_value_356,0.711,exploratory,numberOfFavorites_value_912,0.922,,,,,,,,,
strategy_0013,strategy_0013,individual,http://nsxai.org/instances#strategy_0013,cerebellum,Chemistry,expert,easy,numberOfViews_value_957,0.312,achiever,numberOfFavorites_value_212,0.313,,,,,,,,,
yeeRolePlaying_0005,yeeRolePlaying_0005,individual,http://nsxai.org/instances#yeeRolePlaying_0005,cerebellum,Economics,hard,easy,numberOfViews_value_170,0.349,competitive,numberOfFavorites_value_320,0.482,,,,,,,,,
progressiveLoop_0007,progressiveLoop_0007,individual,http://nsxai.org/instances#progressiveLoop_0007,prefrontal,Geography,easy,easy,numberOfViews_value_4,0.961,survivor,numberOfFavorites_value_107,0.555,0.15,,,,,,,,
discursiveProblem_0005,discursiveProblem_0005,individual,http://nsxai.org/instances#discursiveProblem_0005,hippocampus,Statistics,hard,hard,numberOfViews_value_164,0.146,social,numberOfFavorites_value_318,0.069,,,,,,,,,
domain_0006,domain_0006,individual,http://nsxai.org/instances#domain_0006,hippocampus,Economics,expert,medium,numberOfViews_value_889,0.993,exploratory,numberOfFavorites_value_54,0.369,,,,,,,,,
discursiveProblem_0001,discursiveProblem_0001,individual,http://nsxai.org/instances#discursiveProblem_0001,amygdala,Geography,expert,hard,numberOfViews_value_453,0.095,exploratory,numberOfFavorites_value_671,0.247,,,,,,,,,
gamificationModel_0008,gamificationModel_0008,individual,http://nsxai.org/instances#gamificationModel_0008,cerebellum,Calculus,hard,expert,numberOfViews_value_45,0.791,survivor,numberOfFavorites_value_455,0.145,,,,,,,,,
curriculumUnit_0002,curriculumUnit_0002,individual,http://nsxai.org/instances#curriculumUnit_0002,cerebellum,Calculus,expert,expert,numberOfViews_value_975,0.568,cooperative,numberOfFavorites_value_294,0.899,,,,,,,,,
matchColumnOption_0006,matchColumnOption_0006,individual,http://nsxai.org/instances#matchColumnOption_0006,striatum,Algebra,easy,medium,numberOfViews_value_346,0.029,social,numberOfFavorites_value_972,0.678,,,,,,,,,
designPractice_0004,designPractice_0004,individual,http://nsxai.org/instances#designPractice_0004,cerebellum,Geography,expert,expert,numberOfViews_value_175,0.914,achiever,numberOfFavorites_value_277,0.462,,,,,,,,,0.972
sDTCompetence_0003,sDTCompetence_0003,individual,http://nsxai.org/instances#sDTCompetence_0003,amygdala,Biology,hard,hard,numberOfViews_value_799,0.256,competitive,numberOfFavorites_value_81,0.89,,,,,,,,,
curriculumUnit_0001,curriculumUnit_0001,individual,http://nsxai.org/instances#curriculumUnit_0001,cerebellum,Geography,hard,easy,numberOfViews_value_84,0.256,competitive,numberOfFavorites_value_403,0.669,,,,,,,,,
problem_0015,problem_0015,individual,http://nsxai.org/instances#problem_0015,striatum,History,easy,easy,numberOfViews_value_585,0.963,social,numberOfFavorites_value_624,0.752,,,,,,,,,
resourceWeight_0005,resourceWeight_0005,individual,http://nsxai.org/instances#resourceWeight_0005,hippocampus,Mathematics,hard,medium,numberOfViews_value_266,0.875,exploratory,numberOfFavorites_value_153,0.382,,,,,,,,,
nonGameContext_0001,nonGameContext_0001,individual,http://nsxai.org/instances#nonGameContext_0001,cerebellum,Philosophy,expert,easy,numberOfViews_value_485,0.867,exploratory,numberOfFavorites_value_816,0.205,,,,,,,,,
context_0005,context_0005,individual,http://nsxai.org/instances#context_0005,cerebellum,Geography,easy,expert,numberOfViews_value_54,0.755,achiever,numberOfFavorites_value_759,0.311,,,,,,,,,
genericOperator_0003,genericOperator_0003,individual,http://nsxai.org/instances#genericOperator_0003,striatum,Calculus,medium,hard,numberOfViews_value_151,0.789,survivor,numberOfFavorites_value_758,0.872,,,,,,,,,
bug_0004,bug_0004,individual,http://nsxai.org/instances#bug_0004,cerebellum,Economics,easy,medium,numberOfViews_value_579,0.409,competitive,numberOfFavorites_value_18,0.084,,,,,,,,,
metric_0029,metric_0029,individual,http://nsxai.org/instances#metric_0029,amygdala,History,hard,easy,numberOfViews_value_784,0.867,social,numberOfFavorites_value_343,0.745,,,,,36.99,mastery_level,33.11,,
uRIResource_0010,uRIResource_0010,individual,http://nsxai.org/instances#uRIResource_0010,hippocampus,Philosophy,medium,easy,numberOfViews_value_555,0.554,achiever,numberOfFavorites_value_528,0.768,,,,,,,,,
categoryExploration_0003,categoryExploration_0003,individual,http://nsxai.org/instances#categoryExploration_0003,prefrontal,Philosophy,easy,hard,numberOfViews_value_249,0.152,survivor,numberOfFavorites_value_351,0.375,,,,,,,,,
hasCategory,hasCategory,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#hasCategory,,,,,,,,,,,,,,,,,,
curriculum_0007,curriculum_0007,individual,http://nsxai.org/instances#curriculum_0007,amygdala,Geography,hard,easy,numberOfViews_value_637,0.735,cooperative,numberOfFavorites_value_974,0.544,,,,,,,,,
feedback_0005,feedback_0005,individual,http://nsxai.org/instances#feedback_0005,striatum,Mathematics,easy,medium,numberOfViews_value_369,0.818,social,numberOfFavorites_value_97,0.398,,,,,,,,,
instrutionalPlan_0015,instrutionalPlan_0015,individual,http://nsxai.org/instances#instrutionalPlan_0015,amygdala,Computer Science,hard,expert,numberOfViews_value_780,0.189,exploratory,numberOfFavorites_value_993,0.383,,,,,,,,,
behaviouralKnowledge_0015,behaviouralKnowledge_0015,individual,http://nsxai.org/instances#behaviouralKnowledge_0015,cerebellum,Calculus,easy,expert,numberOfViews_value_946,0.282,survivor,numberOfFavorites_value_394,0.495,,,,,,,,,
virtualGoods_0003,virtualGoods_0003,individual,http://nsxai.org/instances#virtualGoods_0003,prefrontal,Chemistry,easy,expert,numberOfViews_value_187,0.958,social,numberOfFavorites_value_786,0.258,,,,,,,,,
